Hoja_Origen,Unnamed: 0,FABRICANTE ,TIPO,Parte (Division),Cabeza,Cuerpo,Tramo,ID Item,Posición  ,Unnamed: 9,Descripción,Long 1 ,Long 2 (Principal),Cantidad x Torre,Peso Unitario,PLANO,Mod Plano,Unnamed: 17,Unnamed: 18,Posición ,Texto breve del material,Unnamed: 19,Unnamed: 20,Unnamed: 21,No encontrado
SADE (CRA),,SADE,CRA,CCOMUN,,,,40118892.0,,,"L51 * 3,2",,3269.0,2.0,16.0,,,,,236,"Pos 236, Torre CRA, L",,,,
SADE (CRA),,SADE,CRA,CCOMUN,,,,40118893.0,,,"L38 * 3,2H",,1331.0,2.0,4.8,,,,,237H,"Pos 237H, Torre CRA, L",,,,
SADE (CRA),,SADE,CRA,CCOMUN,,,,40118894.0,,,"L51 * 3,2",,2322.0,2.0,11.4,,,,,238,"Pos 238, Torre CRA, L",,,,
SADE (CRA),,SADE,CRA,CCOMUN,,,,40118896.0,,,"L38 * 3,2H",,1151.0,4.0,8.4,,,,,239H,"Pos 239H, Torre CRA, L",,,,
SADE (CRA),,SADE,CRA,CCOMUN,,,,40118897.0,,,"# 6,4 * 175",,197.0,1.0,1.7,,,,,240,"Pos 240, Torre CRA, P",,,,
SADE (CRA),,SADE,CRA,CCOMUN,,,,40118895.0,,,"L51 * 3,2",,2322.0,2.0,11.4,,,,,238A,"Pos 238A, Torre CRA, L",,,,
SADE (CRA),,SADE,CRA,CCOMUN,,,,40118891.0,,,"L38 * 3,2",,1118.0,2.0,4.0,,,,,234A,"Pos 234A, Torre CRA, L",,,,
SADE (CRA),,SADE,CRA,CCOMUN,,,,40118898.0,,,"# 6,4 * 120",,180.0,4.0,4.4,,,,,241,"Pos 241, Torre CRA, P",,,,
SADE (CRA),,SADE,CRA,CCOMUN,,,,40118899.0,,,"# 6,4 * 122",,180.0,3.0,3.3000000000000003,,,,,242,"Pos 242, Torre CRA, P",,,,
SADE (CRA),,SADE,CRA,CCOMUN,,,,40118900.0,,,"# 6,4 * 180",,197.0,1.0,1.8,,,,,243,"Pos 243, Torre CRA, P",,,,
SADE (CRA),,SADE,CRA,CCOMUN,,,,40118901.0,,,"# 6,4 * 122",,180.0,4.0,4.4,,,,,244,"Pos 244, Torre CRA, P",,,,
SADE (CRA),,SADE,CRA,CCOMUN,,,,40118902.0,,,"L76 * 7,9H",,456.0,4.0,16.4,,,,,245H,"Pos 245H, Torre CRA, L",,,,
SADE (CRA),,SADE,CRA,CCOMUN,,,,40148912.0,,,"# 7,9 * 76",,441.0,8.0,16.8,,,,,246,"Pos 246, Torre CRA, P",,,,
SADE (CRA),,SADE,CRA,CCOMUN,,,,40118904.0,,,"L89 * 7,9H",,456.0,4.0,19.6,,,,,247H,"Pos 247H, Torre CRA, L",,,,
SADE (CRA),,SADE,CRA,CUERPO A1,,,,,,,"# 7,9 * 222",,324.0,2.0,9.0,,,,,218,,,,,
SADE (CRA),,SADE,CRA,CUERPO A1,,,,,,,"# 7,9 * 248",,317.0,2.0,9.8,,,,,235,,,,,
SADE (CRA),,SADE,CRA,CUERPO A1,,,,40118904.0,,,"L89 * 7,9H",,456.0,4.0,19.6,,,,,247H,"Pos 247H, Torre CRA, L",,,,
SADE (CRA),,SADE,CRA,CUERPO A1,,,,40148912.0,,,"# 7,9 * 76",,441.0,8.0,16.8,,,,,246,"Pos 246, Torre CRA, P",,,,
SADE (CRA),,SADE,CRA,CUERPO A1,,,,,,,Fe           3/8,,300.0,130.0,26.0,,,,,187,,,,,
SADE (CRA),,SADE,CRA,CUERPO A1,,,,40118678.0,,,"# 51 * 6,4",,408.0,4.0,4.0,,,,,188,"Pos 188, Torre CRA, P",,,,
SADE (CRA),,SADE,CRA,CUERPO A1,,,,,,,"# 44 * 3,2",,724.0,2.0,1.6,,,,,189,,,,,
SADE (CRA),,SADE,CRA,CUERPO A2,,,,40116997.0,,,"# 6,4 * 110",,135.0,1.0,0.8,,,,,204,"Pos 204, Torre CRA, P",,,,
SADE (CRA),,SADE,CRA,CUERPO A2,,,,40118902.0,,,"L76 * 7,9H",,456.0,4.0,16.4,,,,,245H,"Pos 245H, Torre CRA, L",,,,
SADE (CRA),,SADE,CRA,CUERPO A2,,,,40148912.0,,,"# 7,9 * 76",,441.0,16.0,33.6,,,,,246,"Pos 246, Torre CRA, P",,,,
SADE (CRA),,SADE,CRA,CUERPO A2,,,,40118904.0,,,"L89 * 7,9H",,456.0,4.0,19.6,,,,,247H,"Pos 247H, Torre CRA, L",,,,
SADE (CRA),,SADE,CRA,CUERPO A2,,,,,,,"L76 * 7,9H",,4518.0,4.0,164.0,,,,,256H,,,,,
SADE (CRA),,SADE,CRA,CUERPO A2,,,,40118907.0,,,"L64 * 4,8",,3832.0,4.0,140.0,,,,,258D,"Pos 258D, Torre CRA, L",,,,
SADE (CRA),,SADE,CRA,CUERPO A2,,,,40118908.0,,,"L64 * 4,8",,3832.0,4.0,140.0,,,,,258E,"Pos 258E, Torre CRA, L",,,,
SADE (CRA),,SADE,CRA,CUERPO A2,,,,40118909.0,,,"L38 * 3,2",,1491.0,4.0,21.6,,,,,259D,"Pos 259D, Torre CRA, L",,,,
SADE (CRA),,SADE,CRA,CUERPO A2,,,,40118910.0,,,"L38 * 3,2",,1491.0,4.0,21.6,,,,,259E,"Pos 259E, Torre CRA, L",,,,
SADE (CRA),,SADE,CRA,CUERPO A2,,,,40118911.0,,,"L38 * 3,2H",,1110.0,4.0,16.0,,,,,260HD,"Pos 260HD, Torre CRA, L",,,,
SADE (CRA),,SADE,CRA,CUERPO A2,,,,40118912.0,,,"L38 * 3,2H",,1110.0,4.0,16.0,,,,,260HE,"Pos 260HE, Torre CRA, L",,,,
SADE (CRA),,SADE,CRA,CUERPO A2,,,,40118913.0,,,"L38 * 3,2",,1257.0,4.0,18.4,,,,,261D,"Pos 261D, Torre CRA, L",,,,
SADE (CRA),,SADE,CRA,CUERPO A2,,,,40118914.0,,,"L38 * 3,2",,1257.0,4.0,18.4,,,,,261E,"Pos 261E, Torre CRA, L",,,,
SADE (CRA),,SADE,CRA,CUERPO A2,,,,40118915.0,,,"L38 * 3,2",,574.0,4.0,8.8,,,,,262D,"Pos 262D, Torre CRA, L",,,,
SADE (CRA),,SADE,CRA,CUERPO A2,,,,40118916.0,,,"L38 * 3,2",,574.0,4.0,8.8,,,,,262E,"Pos 262E, Torre CRA, L",,,,
SADE (CRA),,SADE,CRA,CUERPO A2,,,,40118917.0,,,"# 7,9 * 222",,265.0,2.0,7.4,,,,,263,"Pos 263, Torre CRA, P",,,,
SADE (CRA),,SADE,CRA,CUERPO A2,,,,40118905.0,,,"# 7,9 * 248",,257.0,2.0,8.0,,,,,255,"Pos 255, Torre CRA, P",,,,
SADE (CRA),,SADE,CRA,CUERPO A2,,,,,,,"L44 * 4,8",,3774.0,4.0,47.6,,,,,264,,,,,
SADE (CRA),,SADE,CRA,CUERPO A2,,,,,,,"L44 * 4,8",,1911.0,4.0,48.0,,,,,265D,,,,,
SADE (CRA),,SADE,CRA,CUERPO A2,,,,,,,"L44 * 4,8",,1911.0,4.0,48.0,,,,,265E,,,,,
SADE (CRA),,SADE,CRA,CUERPO A2,,,,,,,"L38 * 3,2",,634.0,4.0,9.6,,,,,266D,,,,,
SADE (CRA),,SADE,CRA,CUERPO A2,,,,,,,"L38 * 3,2",,634.0,4.0,9.6,,,,,266E,,,,,
SADE (CRA),,SADE,CRA,CUERPO A2,,,,,,,"L38 * 3,2",,1202.0,8.0,17.6,,,,,267,,,,,
SADE (CRA),,SADE,CRA,CUERPO A2,,,,,,,"L44 * 4,8",,1088.0,16.0,54.4,,,,,268,,,,,
SADE (CRA),,SADE,CRA,CUERPO A2,,,,,,,"# 7,9 * 167",,192.0,4.0,8.0,,,,,269,,,,,
SADE (CRA),,SADE,CRA,CUERPO A2,,,,,,,"L44 * 3,2H",,1720.0,4.0,29.6,,,,,270HD,,,,,
SADE (CRA),,SADE,CRA,CUERPO A2,,,,,,,"L44 * 3,2H",,1720.0,4.0,29.6,,,,,270HE,,,,,
SADE (CRA),,SADE,CRA,CUERPO A2,,,,,,,"# 7,9 * 214",,331.0,8.0,35.2,,,,,271,,,,,
SADE (CRA),,SADE,CRA,CUERPO A2,,,,,,,"L38 * 3,2H",,2270.0,4.0,16.8,,,,,272H,,,,,
SADE (CRA),,SADE,CRA,CUERPO A2,,,,,,,"L38 * 4,8H",,2974.0,4.0,32.0,,,,,273H,,,,,
SADE (CRA),,SADE,CRA,CUERPO A2,,,,,,,"L38 * 4,8H",,2974.0,4.0,32.0,,,,,274H,,,,,
SADE (CRA),,SADE,CRA,CUERPO A2,,,,,,,"L38 * 3,2H",,1030.0,4.0,7.6,,,,,275H,,,,,
SADE (CRA),,SADE,CRA,CUERPO A2,,,,,,,"L38 * 3,2",,1320.0,4.0,9.6,,,,,276,,,,,
SADE (CRA),,SADE,CRA,CUERPO A2,,,,,,,"L38 * 3,2",,1360.0,4.0,10.0,,,,,277,,,,,
SADE (CRA),,SADE,CRA,CUERPO A2,,,,,,,Fe           3/8,,300.0,184.0,36.800000000000004,,,,,187,,,,,
SADE (CRA),,SADE,CRA,CUERPO A2,,,,40116963.0,,,"# 51 * 6,4",,408.0,4.0,4.0,,,,,158,"Pos 158, Torre CRA, P",,,,
SADE (CRA),,SADE,CRA,CUERPO A3,,,,40116997.0,,,"# 6,4 * 110",,135.0,2.0,1.6,,,,,204,"Pos 204, Torre CRA, P",,,,
SADE (CRA),,SADE,CRA,CUERPO A3,,,,40118902.0,,,"L76 * 7,9H",,456.0,8.0,32.8,,,,,245H,"Pos 245H, Torre CRA, L",,,,
SADE (CRA),,SADE,CRA,CUERPO A3,,,,40148912.0,,,"# 7,9 * 76",,441.0,24.0,50.400000000000006,,,,,246,"Pos 246, Torre CRA, P",,,,
SADE (CRA),,SADE,CRA,CUERPO A3,,,,40118904.0,,,"L89 * 7,9H",,456.0,4.0,19.6,,,,,247H,"Pos 247H, Torre CRA, L",,,,
SADE (CRA),,SADE,CRA,CUERPO A3,,,,40118907.0,,,"L64 * 4,8",,3832.0,4.0,140.0,,,,,258D,"Pos 258D, Torre CRA, L",,,,
SADE (CRA),,SADE,CRA,CUERPO A3,,,,40118908.0,,,"L64 * 4,8",,3832.0,4.0,140.0,,,,,258E,"Pos 258E, Torre CRA, L",,,,
SADE (CRA),,SADE,CRA,CUERPO A3,,,,40118909.0,,,"L38 * 3,2",,1491.0,4.0,21.6,,,,,259D,"Pos 259D, Torre CRA, L",,,,
SADE (CRA),,SADE,CRA,CUERPO A3,,,,40118910.0,,,"L38 * 3,2",,1491.0,4.0,21.6,,,,,259E,"Pos 259E, Torre CRA, L",,,,
SADE (CRA),,SADE,CRA,CUERPO A3,,,,40118911.0,,,"L38 * 3,2H",,1110.0,4.0,16.0,,,,,260HD,"Pos 260HD, Torre CRA, L",,,,
SADE (CRA),,SADE,CRA,CUERPO A3,,,,40118912.0,,,"L38 * 3,2H",,1110.0,4.0,16.0,,,,,260HE,"Pos 260HE, Torre CRA, L",,,,
SADE (CRA),,SADE,CRA,CUERPO A3,,,,40118913.0,,,"L38 * 3,2",,1257.0,4.0,18.4,,,,,261D,"Pos 261D, Torre CRA, L",,,,
SADE (CRA),,SADE,CRA,CUERPO A3,,,,40118914.0,,,"L38 * 3,2",,1257.0,4.0,18.4,,,,,261E,"Pos 261E, Torre CRA, L",,,,
SADE (CRA),,SADE,CRA,CUERPO A3,,,,40118915.0,,,"L38 * 3,2",,574.0,4.0,8.8,,,,,262D,"Pos 262D, Torre CRA, L",,,,
SADE (CRA),,SADE,CRA,CUERPO A3,,,,40118916.0,,,"L38 * 3,2",,574.0,4.0,8.8,,,,,262E,"Pos 262E, Torre CRA, L",,,,
SADE (CRA),,SADE,CRA,CUERPO A3,,,,40118917.0,,,"# 7,9 * 222",,265.0,2.0,7.4,,,,,263,"Pos 263, Torre CRA, P",,,,
SADE (CRA),,SADE,CRA,CUERPO A3,,,,40118905.0,,,"# 7,9 * 248",,257.0,2.0,8.0,,,,,255,"Pos 255, Torre CRA, P",,,,
SADE (CRA),,SADE,CRA,CUERPO A3,,,,40118906.0,,,"L76 * 7,9H",,4518.0,4.0,164.0,,,,,257H,"Pos 257H, Torre CRA, L",,,,
SADE (CRA),,SADE,CRA,CUERPO A3,,,,40118918.0,,,"L76 * 7,9H",,4519.0,4.0,164.0,,,,,292H,"Pos 292H, Torre CRA, L",,,,
SADE (CRA),,SADE,CRA,CUERPO A3,,,,40118919.0,,,"L76 * 4,8",,4387.0,4.0,193.6,,,,,293D,"Pos 293D, Torre CRA, L",,,,
SADE (CRA),,SADE,CRA,CUERPO A3,,,,40118920.0,,,"L76 * 4,8",,4387.0,4.0,193.6,,,,,293E,"Pos 293E, Torre CRA, L",,,,
SADE (CRA),,SADE,CRA,CUERPO A3,,,,40118921.0,,,"L38 * 3,2",,578.0,4.0,8.0,,,,,294D,"Pos 294D, Torre CRA, L",,,,
SADE (CRA),,SADE,CRA,CUERPO A3,,,,40118922.0,,,"L38 * 3,2",,578.0,4.0,8.0,,,,,294E,"Pos 294E, Torre CRA, L",,,,
SADE (CRA),,SADE,CRA,CUERPO A3,,,,40118923.0,,,"L38 * 3,2",,1217.0,8.0,17.6,,,,,295,"Pos 295, Torre CRA, L",,,,
SADE (CRA),,SADE,CRA,CUERPO A3,,,,40118924.0,,,"L38 * 3,2H",,1118.0,4.0,16.0,,,,,296HD,"Pos 296HD, Torre CRA, L",,,,
SADE (CRA),,SADE,CRA,CUERPO A3,,,,40118925.0,,,"L38 * 3,2H",,1118.0,4.0,16.0,,,,,296HE,"Pos 296HE, Torre CRA, L",,,,
SADE (CRA),,SADE,CRA,CUERPO A3,,,,40118926.0,,,"L38 * 3,2",,1140.0,4.0,16.8,,,,,297D,"Pos 297D, Torre CRA, L",,,,
SADE (CRA),,SADE,CRA,CUERPO A3,,,,40118927.0,,,"L38 * 3,2",,1140.0,4.0,16.8,,,,,297E,"Pos 297E, Torre CRA, L",,,,
SADE (CRA),,SADE,CRA,CUERPO A3,,,,40118928.0,,,"L38 * 3,2H",,1658.0,4.0,24.0,,,,,298HD,"Pos 298HD, Torre CRA, L",,,,
SADE (CRA),,SADE,CRA,CUERPO A3,,,,40118929.0,,,"L38 * 3,2H",,1658.0,4.0,24.0,,,,,298HE,"Pos 298HE, Torre CRA, L",,,,
SADE (CRA),,SADE,CRA,CUERPO A3,,,,40118930.0,,,"L38 * 3,2",,2331.0,4.0,34.4,,,,,299D,"Pos 299D, Torre CRA, L",,,,
SADE (CRA),,SADE,CRA,CUERPO A3,,,,40118931.0,,,"L38 * 3,2",,2331.0,4.0,34.4,,,,,299E,"Pos 299E, Torre CRA, L",,,,
SADE (CRA),,SADE,CRA,CUERPO A3,,,,40183963.0,,,"L44 * 4,8",,4372.0,4.0,55.2,,,,,300,"Pos 300, Torre CRA, L",,,,
SADE (CRA),,SADE,CRA,CUERPO A3,,,,40118933.0,,,"L38 * 3,2",,849.0,4.0,12.0,,,,,301D,"Pos 301D, Torre CRA, L",,,,
SADE (CRA),,SADE,CRA,CUERPO A3,,,,40118934.0,,,"L38 * 3,2",,849.0,4.0,12.0,,,,,301E,"Pos 301E, Torre CRA, L",,,,
SADE (CRA),,SADE,CRA,CUERPO A3,,,,40118935.0,,,"L38 * 3,2H",,1189.0,4.0,17.6,,,,,302HD,"Pos 302HD, Torre CRA, L",,,,
SADE (CRA),,SADE,CRA,CUERPO A3,,,,40118936.0,,,"L38 * 3,2H",,1189.0,4.0,17.6,,,,,302HE,"Pos 302HE, Torre CRA, L",,,,
SADE (CRA),,SADE,CRA,CUERPO A3,,,,,,,"L44 * 4,8",,2257.0,8.0,56.8,,,,,303,,,,,
SADE (CRA),,SADE,CRA,CUERPO A3,,,,40118938.0,,,"L38 * 3,2",,1611.0,8.0,23.2,,,,,304,"Pos 304, Torre CRA, L",,,,
SADE (CRA),,SADE,CRA,CUERPO A3,,,,,,,"L44 * 4,8",,1654.0,16.0,83.2,,,,,305,,,,,
SADE (CRA),,SADE,CRA,CUERPO A3,,,,40118940.0,,,"# 7,9 * 175",,291.0,4.0,12.8,,,,,306,"Pos 306, Torre CRA, P",,,,
SADE (CRA),,SADE,CRA,CUERPO A3,,,,40118941.0,,,"L44 * 3,2H",,1720.0,4.0,29.6,,,,,307HD,"Pos 307HD, Torre CRA, L",,,,
SADE (CRA),,SADE,CRA,CUERPO A3,,,,40118942.0,,,"L44 * 3,2H",,1720.0,4.0,29.6,,,,,307HE,"Pos 307HE, Torre CRA, L",,,,
SADE (CRA),,SADE,CRA,CUERPO A3,,,,40118943.0,,,"# 7,9 * 197",,338.0,8.0,32.8,,,,,308,"Pos 308, Torre CRA, P",,,,
SADE (CRA),,SADE,CRA,CUERPO A3,,,,40118944.0,,,"L38 * 3,2H",,2276.0,4.0,16.8,,,,,309H,"Pos 309H, Torre CRA, L",,,,
SADE (CRA),,SADE,CRA,CUERPO A3,,,,,,,"L44 * 3,2H",,3446.0,4.0,29.6,,,,,310H,,,,,
SADE (CRA),,SADE,CRA,CUERPO A3,,,,,,,"L44 * 3,2H",,3446.0,4.0,29.6,,,,,311H,,,,,
SADE (CRA),,SADE,CRA,CUERPO A3,,,,40118947.0,,,"L38 * 3,2H",,1188.0,4.0,8.8,,,,,312H,"Pos 312H, Torre CRA, L",,,,
SADE (CRA),,SADE,CRA,CUERPO A3,,,,40118948.0,,,"L38 * 3,2",,411.0,4.0,2.8,,,,,313,"Pos 313, Torre CRA, L",,,,
SADE (CRA),,SADE,CRA,CUERPO A3,,,,40118949.0,,,"L38 * 3,2",,1787.0,4.0,13.2,,,,,314,"Pos 314, Torre CRA, L",,,,
SADE (CRA),,SADE,CRA,CUERPO A3,,,,40118950.0,,,"L38 * 3,2",,1825.0,4.0,13.2,,,,,315,"Pos 315, Torre CRA, L",,,,
SADE (CRA),,SADE,CRA,CUERPO A3,,,,,,,Fe           3/8,,300.0,184.0,36.800000000000004,,,,,187,,,,,
SADE (CRA),,SADE,CRA,CUERPO A3,,,,40118678.0,,,"           51 * 6,4",,408.0,4.0,4.0,,,,,188,"Pos 188, Torre CRA, P",,,,
SADE (CRA),,SADE,CRA,CUERPO A4,,,,40116997.0,,,"# 6,4 * 110",,135.0,3.0,2.4000000000000004,,,,,204,"Pos 204, Torre CRA, P",,,,
SADE (CRA),,SADE,CRA,CUERPO A4,,,,40118902.0,,,"L76 * 7,9H",,456.0,8.0,32.8,,,,,245H,"Pos 245H, Torre CRA, L",,,,
SADE (CRA),,SADE,CRA,CUERPO A4,,,,40148912.0,,,"# 7,9 * 76",,441.0,32.0,67.2,,,,,246,"Pos 246, Torre CRA, P",,,,
SADE (CRA),,SADE,CRA,CUERPO A4,,,,40118904.0,,,"L89 * 7,9H",,456.0,8.0,39.2,,,,,247H,"Pos 247H, Torre CRA, L",,,,
SADE (CRA),,SADE,CRA,CUERPO A4,,,,40118906.0,,,"L76 * 7,9H",,4518.0,4.0,164.0,,,,,257H,"Pos 257H, Torre CRA, L",,,,
SADE (CRA),,SADE,CRA,CUERPO A4,,,,40118907.0,,,"L64 * 4,8",,3832.0,4.0,140.0,,,,,258D,"Pos 258D, Torre CRA, L",,,,
SADE (CRA),,SADE,CRA,CUERPO A4,,,,40118908.0,,,"L64 * 4,8",,3832.0,4.0,140.0,,,,,258E,"Pos 258E, Torre CRA, L",,,,
SADE (CRA),,SADE,CRA,CUERPO A4,,,,40118909.0,,,"L38 * 3,2",,1491.0,4.0,21.6,,,,,259D,"Pos 259D, Torre CRA, L",,,,
SADE (CRA),,SADE,CRA,CUERPO A4,,,,40118910.0,,,"L38 * 3,2",,1491.0,4.0,21.6,,,,,259E,"Pos 259E, Torre CRA, L",,,,
SADE (CRA),,SADE,CRA,CUERPO A4,,,,40118911.0,,,"L38 * 3,2H",,1110.0,4.0,16.0,,,,,260HD,"Pos 260HD, Torre CRA, L",,,,
SADE (CRA),,SADE,CRA,CUERPO A4,,,,40118912.0,,,"L38 * 3,2H",,1110.0,4.0,16.0,,,,,260HE,"Pos 260HE, Torre CRA, L",,,,
SADE (CRA),,SADE,CRA,CUERPO A4,,,,40118913.0,,,"L38 * 3,2",,1257.0,4.0,18.4,,,,,261D,"Pos 261D, Torre CRA, L",,,,
SADE (CRA),,SADE,CRA,CUERPO A4,,,,40118914.0,,,"L38 * 3,2",,1257.0,4.0,18.4,,,,,261E,"Pos 261E, Torre CRA, L",,,,
SADE (CRA),,SADE,CRA,CUERPO A4,,,,40118915.0,,,"L38 * 3,2",,574.0,4.0,8.8,,,,,262D,"Pos 262D, Torre CRA, L",,,,
SADE (CRA),,SADE,CRA,CUERPO A4,,,,40118916.0,,,"L38 * 3,2",,574.0,4.0,8.8,,,,,262E,"Pos 262E, Torre CRA, L",,,,
SADE (CRA),,SADE,CRA,CUERPO A4,,,,40118917.0,,,"# 7,9 * 222",,265.0,2.0,7.4,,,,,263,"Pos 263, Torre CRA, P",,,,
SADE (CRA),,SADE,CRA,CUERPO A4,,,,,,,"# 7,9 * 248",,257.0,2.0,8.0,,,,,255,|,,,,
SADE (CRA),,SADE,CRA,CUERPO A4,,,,40118918.0,,,"L76 * 7,9H",,4519.0,4.0,164.0,,,,,292H,"Pos 292H, Torre CRA, L",,,,
SADE (CRA),,SADE,CRA,CUERPO A4,,,,40118919.0,,,"L76 * 4,8",,4387.0,4.0,193.6,,,,,293D,"Pos 293D, Torre CRA, L",,,,
SADE (CRA),,SADE,CRA,CUERPO A4,,,,40118920.0,,,"L76 * 4,8",,4387.0,4.0,193.6,,,,,293E,"Pos 293E, Torre CRA, L",,,,
SADE (CRA),,SADE,CRA,CUERPO A4,,,,40118921.0,,,"L38 * 3,2",,578.0,4.0,8.0,,,,,294D,"Pos 294D, Torre CRA, L",,,,
SADE (CRA),,SADE,CRA,CUERPO A4,,,,40118922.0,,,"L38 * 3,2",,578.0,4.0,8.0,,,,,294E,"Pos 294E, Torre CRA, L",,,,
SADE (CRA),,SADE,CRA,CUERPO A4,,,,40118923.0,,,"L38 * 3,2",,1217.0,8.0,17.6,,,,,295,"Pos 295, Torre CRA, L",,,,
SADE (CRA),,SADE,CRA,CUERPO A4,,,,40118924.0,,,"L38 * 3,2H",,1118.0,4.0,16.0,,,,,296HD,"Pos 296HD, Torre CRA, L",,,,
SADE (CRA),,SADE,CRA,CUERPO A4,,,,40118925.0,,,"L38 * 3,2H",,1118.0,4.0,16.0,,,,,296HE,"Pos 296HE, Torre CRA, L",,,,
SADE (CRA),,SADE,CRA,CUERPO A4,,,,40118926.0,,,"L38 * 3,2",,1140.0,4.0,16.8,,,,,297D,"Pos 297D, Torre CRA, L",,,,
SADE (CRA),,SADE,CRA,CUERPO A4,,,,40118927.0,,,"L38 * 3,2",,1140.0,4.0,16.8,,,,,297E,"Pos 297E, Torre CRA, L",,,,
SADE (CRA),,SADE,CRA,CUERPO A4,,,,40118928.0,,,"L38 * 3,2H",,1658.0,4.0,24.0,,,,,298HD,"Pos 298HD, Torre CRA, L",,,,
SADE (CRA),,SADE,CRA,CUERPO A4,,,,40118929.0,,,"L38 * 3,2H",,1658.0,4.0,24.0,,,,,298HE,"Pos 298HE, Torre CRA, L",,,,
SADE (CRA),,SADE,CRA,CUERPO A4,,,,40118930.0,,,"L38 * 3,2",,2331.0,4.0,34.4,,,,,299D,"Pos 299D, Torre CRA, L",,,,
SADE (CRA),,SADE,CRA,CUERPO A4,,,,40118931.0,,,"L38 * 3,2",,2331.0,4.0,34.4,,,,,299E,"Pos 299E, Torre CRA, L",,,,
SADE (CRA),,SADE,CRA,CUERPO A4,,,,,,,"L89 * 7,9H",,4519.0,4.0,193.6,,,,,330,,,,,
SADE (CRA),,SADE,CRA,CUERPO A4,,,,40118951.0,,,"L76 * 4,8",,4372.0,4.0,96.4,,,,,331,"Pos 331, Torre CRA, L",,,,
SADE (CRA),,SADE,CRA,CUERPO A4,,,,40118952.0,,,"# 6,4 * 202",,302.0,4.0,12.0,,,,,332,"Pos 332, Torre CRA, P",,,,
SADE (CRA),,SADE,CRA,CUERPO A4,,,,40118953.0,,,"L89 * 64 * 6,4",,5102.0,4.0,297.6,,,,,333D,"Pos 333D, Torre CRA, L",,,,
SADE (CRA),,SADE,CRA,CUERPO A4,,,,40118954.0,,,"L89 * 64 * 6,4",,5102.0,4.0,297.6,,,,,333E,"Pos 333E, Torre CRA, L",,,,
SADE (CRA),,SADE,CRA,CUERPO A4,,,,40118955.0,,,"L38 * 3,2",,2415.0,4.0,35.2,,,,,334D,"Pos 334D, Torre CRA, L",,,,
SADE (CRA),,SADE,CRA,CUERPO A4,,,,40118956.0,,,"L38 * 3,2",,2415.0,4.0,35.2,,,,,334E,"Pos 334E, Torre CRA, L",,,,
SADE (CRA),,SADE,CRA,CUERPO A4,,,,40118957.0,,,"L38 * 3,2",,830.0,8.0,12.0,,,,,335,"Pos 335, Torre CRA, L",,,,
SADE (CRA),,SADE,CRA,CUERPO A4,,,,40118958.0,,,"L38 * 3,2",,505.0,4.0,7.2,,,,,336D,"Pos 336D, Torre CRA, L",,,,
SADE (CRA),,SADE,CRA,CUERPO A4,,,,40118959.0,,,"L38 * 3,2",,505.0,4.0,7.2,,,,,336E,"Pos 336E, Torre CRA, L",,,,
SADE (CRA),,SADE,CRA,CUERPO A4,,,,40148894.0,,,"L38 * 3,2H",,1124.0,4.0,16.8,,,,,337HD,"Pos 337HD, Torre CRA, L",,,,
SADE (CRA),,SADE,CRA,CUERPO A4,,,,40118961.0,,,"L38 * 3,2H",,1124.0,4.0,16.8,,,,,337HE,"Pos 337HE, Torre CRA, L",,,,
SADE (CRA),,SADE,CRA,CUERPO A4,,,,40118962.0,,,"L38 * 3,2",,1261.0,4.0,18.4,,,,,338D,"Pos 338D, Torre CRA, L",,,,
SADE (CRA),,SADE,CRA,CUERPO A4,,,,40118963.0,,,"L38 * 3,2",,1261.0,4.0,18.4,,,,,338E,"Pos 338E, Torre CRA, L",,,,
SADE (CRA),,SADE,CRA,CUERPO A4,,,,40118964.0,,,"L38 * 3,2",,584.0,8.0,8.8,,,,,339,"Pos 339, Torre CRA, L",,,,
SADE (CRA),,SADE,CRA,CUERPO A4,,,,,,,"L51 * 4,8",,5044.0,4.0,73.2,,,,,341,,,,,
SADE (CRA),,SADE,CRA,CUERPO A4,,,,,,,"# 7,9 * 170",,200.0,4.0,8.4,,,,,342,,,,,
SADE (CRA),,SADE,CRA,CUERPO A4,,,,,,,"L44 * 4,8",,2202.0,4.0,55.2,,,,,343D,,,,,
SADE (CRA),,SADE,CRA,CUERPO A4,,,,,,,"L44 * 4,8",,2202.0,4.0,55.2,,,,,343E,,,,,
SADE (CRA),,SADE,CRA,CUERPO A4,,,,,,,"L38 * 3,2",,808.0,4.0,12.0,,,,,344D,,,,,
SADE (CRA),,SADE,CRA,CUERPO A4,,,,,,,"L38 * 3,2",,808.0,4.0,12.0,,,,,344E,,,,,
SADE (CRA),,SADE,CRA,CUERPO A4,,,,,,,"L38 * 3,2",,1158.0,4.0,16.8,,,,,345D,,,,,
SADE (CRA),,SADE,CRA,CUERPO A4,,,,,,,"L38 * 3,2",,1158.0,4.0,16.8,,,,,345E,,,,,
SADE (CRA),,SADE,CRA,CUERPO A4,,,,,,,"L38 * 3,2",,1588.0,8.0,23.2,,,,,346,,,,,
SADE (CRA),,SADE,CRA,CUERPO A4,,,,,,,"L44 * 4,8",,1802.0,16.0,91.2,,,,,347,,,,,
SADE (CRA),,SADE,CRA,CUERPO A4,,,,,,,"L44 * 3,2H",,1730.0,4.0,29.6,,,,,348HD,,,,,
SADE (CRA),,SADE,CRA,CUERPO A4,,,,,,,"L44 * 3,2H",,1730.0,4.0,29.6,,,,,348HE,,,,,
